ref order1 class1 order2 class2 order3 class3
2720 3747 3 3176 4 967 5
2720 2454 2 1182 3 1024 5
2720 2727 3 936 4 4845 5
2006 1669 2 4083 3 2009 5
2006 2194 3 4187 4 872 5
2006 4731 3 2237 4 4296 5
2006 4726 3 1244 4 2606 5
3526 974 3 2567 4 2759 5
3526 2453 2 1913 4 1085 5
3526 914 3 363 4 789 5
3120 4595 2 4413 4 1008 5
3120 4914 3 1143 4 2844 5
3120 4937 2 3292 4 2309 5
2141 4201 1 1984 3 217 5
2141 3320 2 1467 4 3190 5
2141 3309 2 1869 4 2839 5
2360 4445 2 144 4 2790 5
2360 408 2 2226 3 2716 5
2360 1171 2 838 4 3166 5
1904 1797 2 3724 3 4374 5
1904 2418 3 4641 4 4512 5
1904 4933 3 1883 4 1820 5
4234 1210 3 1045 4 2390 5
4234 3839 2 3708 3 734 5
4234 1734 2 2668 4 2279 5
4234 3019 2 2566 4 2227 5
2667 3606 2 3563 3 1212 5
2667 2992 2 4720 3 4121 5
2667 2576 3 1744 4 2042 5
1802 2591 3 3176 4 2202 5
1802 1850 3 109 4 1271 5
1802 725 2 1175 4 4798 5
1802 3360 3 1292 4 1236 5
1617 4750 2 3001 4 3402 5
1617 785 2 782 4 2724 5
1617 3152 2 734 3 3141 5
1736 2232 3 4882 4 3759 5
1736 2975 2 2769 3 2503 5
1736 4554 3 1557 4 3750 5
2125 1035 3 3320 4 4968 5
2125 3026 2 4135 4 4426 5
2125 2169 2 4805 4 3645 5
1712 4634 2 4851 4 3696 5
1712 1408 1 1757 2 2904 4
1712 1208 1 3499 4 1390 5
698 1060 2 4294 4 484 5
698 4758 2 378 3 4892 5
698 4283 3 1170 4 1444 5
3116 555 2 3689 4 304 5
3116 4398 3 4981 4 1170 5
3116 725 2 805 3 1285 5
4047 2035 2 471 4 744 5
4047 2961 2 4893 4 70 5
4047 4550 2 2009 4 4088 5
4047 3616 2 666 4 136 5
411 4289 3 2454 4 2268 5
411 3153 3 4852 4 638 5
411 344 1 2111 3 512 5
411 1286 1 1691 4 4669 5
1400 1990 3 1576 4 3180 5
1400 2981 3 1084 4 3031 5
1400 2 2 1159 4 3386 5
2211 2283 3 1965 4 4962 5
2211 4500 2 3583 3 3553 5
2211 4056 3 3778 4 56 5
2371 563 3 3564 4 2752 5
2371 3775 2 3785 3 4875 5
2371 2096 3 111 4 4442 5
2371 1631 3 143 4 691 5
4838 1747 2 1385 4 4168 5
4838 3744 3 4922 4 3695 5
4838 1878 1 1129 4 4117 5
4838 4909 1 3990 4 1005 5
4157 4126 2 3167 3 270 5
4157 952 3 1187 4 440 5
4157 4935 1 3107 3 302 4
4157 265 2 4560 4 3969 5
3555 543 2 4636 4 1257 5
3555 371 3 2006 4 2445 5
3555 3820 3 4145 3 2248 5
4942 1251 3 1556 4 1996 5
4942 871 3 4800 4 4608 5
4942 3277 3 1958 4 3850 5
4942 2657 3 2837 4 3325 5
4192 1099 2 3078 4 2248 5
4192 3535 3 54 4 2529 5
4192 3218 2 1565 4 3850 5
4689 1481 2 3303 4 2280 5
4689 1952 2 4397 4 791 5
4689 1882 3 1707 4 3355 5
786 2146 3 3502 4 2666 5
786 4574 2 1671 4 4920 5
786 4329 3 2108 4 4235 5
3136 2877 3 1059 4 354 5
3136 2521 3 3983 4 3488 5
3136 3571 2 871 4 1648 5
4484 425 3 951 4 3971 5
4484 2345 3 3799 4 547 5
4484 115 3 3321 4 1511 5
4484 2601 3 349 4 4602 5
2547 3396 3 2877 4 2524 5
2547 4570 3 4767 4 536 5
2547 4318 2 1697 4 4276 5
33 74 3 2792 4 1564 5
33 4060 3 893 4 1610 5
33 1180 3 2391 4 39 5
2387 2512 2 4697 4 3663 5
2387 893 2 360 4 1035 5
2387 2117 2 3778 3 3234 5
960 3676 3 129 4 666 5
960 2423 3 4040 4 3168 5
960 4899 3 4033 4 1104 5
4645 1745 3 240 4 3716 5
4645 4973 2 2537 3 4659 5
4645 4564 2 402 4 4246 5
3710 4341 2 2313 4 4483 5
3710 717 1 2335 4 3705 5
3710 1591 3 4231 4 3072 5
3710 1604 3 3861 4 3880 5
133 198 3 4502 4 593 5
133 2223 3 1571 4 691 5
133 2165 1 4001 4 642 5
3438 4506 2 3489 3 2743 4
3438 2169 3 4962 4 696 5
3438 3736 3 4807 4 2946 5
1362 2338 2 1091 4 2395 5
1362 3090 3 1641 4 4944 5
1362 3387 2 3174 4 4793 5
1362 3730 1 4495 2 4812 5
643 2419 2 3279 3 268 5
643 3157 3 2049 4 1360 5
643 2035 2 2822 4 3332 5
3432 4501 3 297 4 3588 5
3432 2775 2 4486 4 649 5
3432 4837 3 2517 4 4231 5
2697 3064 1 845 4 4530 5
2697 2228 3 90 4 3193 5
2697 1815 2 576 3 76 5
4420 2360 2 1419 3 2136 5
4420 1227 3 3322 4 715 5
4420 2454 2 1893 3 4670 5
4420 85 2 4834 4 1599 5
781 114 2 3549 3 4248 5
781 2936 3 649 4 4761 5
781 1704 2 265 4 4876 5
781 3454 2 2957 4 3369 5
338 4373 3 4640 4 2398 5
338 4143 2 3315 4 3049 5
338 3726 2 4182 4 4447 5
338 113 2 961 4 3127 5
338 3178 2 4870 4 1478 5
56 3569 2 1189 4 213 5
56 415 2 2866 3 3578 5
56 4871 3 2322 4 2819 5
4615 799 3 258 4 3504 5
4615 3014 2 2785 4 448 5
4615 646 3 3573 4 2407 5
1346 2258 2 2872 4 2545 5
1346 3822 1 954 2 4914 5
1346 2594 2 2967 3 2534 5
1346 2870 1 4401 4 1074 5
3608 3154 3 2669 4 1379 5
3608 1466 3 1023 4 3141 5
3608 462 3 2071 4 3152 5
1513 4604 2 2408 4 3125 5
1513 407 3 3065 4 461 5
1513 568 2 2247 4 3530 5
4666 3821 2 2625 4 4766 5
4666 2076 2 4318 3 3700 5
4666 1285 3 786 4 2172 5
1889 1039 2 1158 4 4426 5
1889 1927 3 866 4 3929 5
1889 4495 2 577 3 2700 5
2122 4026 3 1787 4 64 5
2122 390 3 3639 4 2244 5
2122 3819 2 2184 4 406 5
709 1353 3 1336 4 3741 5
709 4711 3 1922 4 582 5
709 4812 3 2807 4 4849 5
2410 4518 3 3283 4 4027 5
2410 4795 3 2775 4 3514 5
2410 4783 3 2415 4 4413 5
2410 2115 3 2555 4 1788 5
2410 1241 3 4992 4 4120 5
2474 1981 2 3519 4 1445 5
2474 4316 3 669 4 347 5
2474 4562 1 2579 3 3914 5
184 3500 3 2595 4 3955 5
184 4223 3 2882 4 1674 5
184 4432 1 1054 3 983 4
184 1543 2 159 3 701 4
3659 3940 3 182 4 351 5
3659 35 3 829 3 4337 5
3659 1664 2 2403 4 2757 5
744 1097 3 539 4 181 5
744 1639 3 1908 4 1743 5
744 776 2 108 4 1222 5
652 4596 3 1550 4 1261 5
652 3778 3 364 4 1545 5
652 3130 2 4551 4 2862 5
2606 2709 3 3473 4 3333 5
2606 3116 2 1147 3 3063 5
2606 1416 2 4273 4 1162 5
3957 3140 3 3829 4 4338 5
3957 2138 2 4630 4 1541 5
3957 1387 3 2798 4 4644 5
3957 1400 2 2470 4 567 5
4091 2471 2 4211 4 2689 5
4091 4784 2 4206 3 3360 4
4091 1871 3 1387 4 4399 5
3403 2390 3 77 4 781 5
3403 4227 3 3241 4 3467 5
3403 2872 3 3599 4 1492 5
1281 599 2 2214 4 1279 5
1281 4922 3 2393 4 711 5
1281 3602 2 4801 4 1652 5
1281 1902 3 3780 4 2207 5
3043 4433 3 3943 4 3692 5
3043 495 2 1375 4 3745 5
3043 2691 2 2874 3 3070 4
3043 258 2 363 3 4904 5
3043 3567 1 4502 3 2732 5
4083 741 3 1299 4 3977 5
4083 4636 2 4899 3 3131 5
4083 625 2 1709 4 3139 5
4083 1201 3 372 4 4594 5
3502 4918 3 2640 4 2599 5
3502 4914 3 1467 4 2726 5
3502 4391 3 3481 4 1799 5
3079 971 1 2957 4 1967 5
3079 474 3 1276 4 3675 5
3079 3278 3 4558 4 2517 5
2563 4850 3 2264 4 740 5
2563 4569 1 28 4 2866 5
2563 1168 1 3410 4 3969 5
690 4705 2 4172 3 4439 5
690 4046 2 3368 4 2911 5
690 330 3 652 4 4572 5
4166 805 2 4964 4 2866 5
4166 3216 2 2667 4 4008 5
4166 3174 2 2914 3 3409 4
4166 640 2 3289 4 954 5
4909 3190 1 85 4 4034 5
4909 3870 1 4774 2 4439 5
4909 973 2 3712 4 354 5
1533 2772 3 743 4 1659 5
1533 4994 1 3269 4 1636 5
1533 494 3 1731 4 611 5
1533 1194 1 2634 2 1809 5
1193 1696 3 2538 4 2118 5
1193 112 1 2566 4 1498 5
1193 4173 2 1252 3 4544 5
4418 260 2 4650 4 3298 5
4418 4078 3 3620 4 2092 5
4418 4836 2 2247 4 42 5
82 39 3 3522 4 420 5
82 4158 2 1141 3 2193 5
82 1135 2 4512 4 325 5
82 3927 3 3245 4 977 5
3206 1412 3 1673 4 2176 5
3206 2925 2 2921 4 74 5
3206 3222 3 293 4 1730 5
4735 4709 3 983 4 3147 5
4735 3024 3 3686 4 1138 5
4735 4785 3 1345 4 4864 5
1209 1104 2 4880 4 3789 5
1209 3233 2 4992 4 916 5
1209 2021 3 2043 4 4016 5
1157 2022 2 1660 4 3865 5
1157 37 3 79 4 1247 5
1157 3709 2 2454 4 4383 5
4273 2935 2 4704 4 3696 5
4273 98 3 625 4 3006 5
4273 1331 2 2363 3 3228 5
36 2914 2 3199 4 771 5
36 2977 3 474 4 1421 5
36 2673 1 4469 4 2465 5
3506 3963 3 3011 4 67 5
3506 4765 3 4097 4 4238 5
3506 1196 3 3467 4 608 5
3611 2725 3 3877 4 1417 5
3611 3306 2 4608 4 2269 5
3611 4566 2 4370 4 1845 5
1194 3019 2 1758 4 4951 5
1194 849 2 581 3 3366 5
1194 4153 3 451 4 1272 5
3751 4370 2 2321 4 2736 5
3751 3156 3 2703 4 3896 5
3751 2699 3 4576 4 4509 5
2979 3830 3 1731 4 4659 5
2979 3608 3 2761 4 4621 5
2979 1348 3 4713 4 3209 5
2979 3230 3 1937 4 1414 5
270 2032 2 3683 4 1749 5
270 2719 3 3756 4 111 5
270 4085 2 1963 4 2606 5
1895 4955 3 3443 4 3733 5
1895 3084 2 2438 4 2039 5
1895 4111 3 4477 4 1400 5
745 3075 2 2424 4 4347 5
745 643 2 474 4 2939 5
745 2348 3 2420 4 4883 5
291 2233 2 4411 3 4906 5
291 1869 3 2488 4 4362 5
291 2299 3 1336 4 1954 5
1822 593 2 616 3 2341 5
1822 1480 2 263 4 2828 5
1822 34 2 4082 4 2395 5
1811 3987 2 2054 4 4447 5
1811 1783 3 4755 4 4310 5
1811 1873 2 4794 4 4576 5
2469 502 2 466 3 957 5
2469 282 3 1766 4 4603 5
2469 9 3 3628 4 81 5
680 2929 3 4729 4 3044 5
680 2916 3 1709 4 3731 5
680 4396 3 4748 4 2199 5
922 3348 3 3222 4 2166 5
922 989 2 3697 3 2268 5
922 2713 2 1812 4 4619 5
4610 1520 1 4799 3 585 5
4610 4102 3 1766 4 2833 5
4610 3805 3 1466 4 3631 5
3980 2014 2 919 3 3541 5
3980 738 2 1021 3 676 5
3980 2025 2 4773 4 2367 5
3980 2076 2 551 4 452 5
4093 2430 1 4236 3 33 5
4093 2638 2 681 4 1339 5
4093 175 2 1232 4 199 5
4093 1932 2 2123 4 814 5
214 4063 2 4360 4 2574 5
214 1175 2 4301 4 1691 5
214 3198 3 2867 4 3017 5
154 3204 1 4756 4 1551 5
154 176 3 1887 4 1779 5
154 2360 3 3571 4 710 5
568 3267 2 4941 4 2216 5
568 4672 2 1400 4 1841 5
568 3096 3 4815 4 224 5
4832 1721 3 2743 4 3400 5
4832 3002 3 340 4 2460 5
4832 4819 1 18 4 3065 5
4710 4587 2 833 4 2797 5
4710 3012 2 4788 4 1017 5
4710 696 2 1080 4 2721 5
3219 2062 2 1124 4 496 5
3219 2890 1 326 2 37 4
3219 2544 3 1914 4 1414 5
669 2067 2 3283 4 710 5
669 581 3 2940 4 2724 5
669 2660 3 2933 4 1431 5
3522 3637 3 1745 4 2217 5
3522 3317 3 3880 4 3491 5
3522 1123 3 3990 4 4732 5
1681 2847 3 3250 4 2758 5
1681 2901 1 4543 3 2907 5
1681 64 2 2770 4 4012 5
4849 2983 3 602 4 503 5
4849 3634 3 3025 4 901 5
4849 3444 2 4901 4 3322 5
3276 3294 3 168 4 41 5
3276 2987 3 1648 4 4473 5
3276 677 3 343 4 4254 5
228 4128 3 3350 4 4523 5
228 4343 3 3237 4 3273 5
228 3527 3 406 4 598 5
228 2602 2 271 3 4575 5
3713 3285 2 3009 3 3663 5
3713 731 2 4439 3 4626 4
3713 4195 2 4202 3 1585 5
1741 2057 2 499 4 709 5
1741 3250 3 2315 4 1192 5
1741 3721 3 1616 4 1647 5
4415 3430 3 2274 4 452 5
4415 1116 2 1671 3 1305 5
4415 2689 3 2363 4 4459 5
4415 2540 3 1789 4 1029 5
1124 3364 2 2734 4 1874 5
1124 2636 3 3063 4 3570 5
1124 1810 2 350 4 2375 5
3908 267 1 4089 4 3817 5
3908 2901 1 4811 3 879 5
3908 3587 1 1570 4 487 5
1747 2296 2 3183 4 4417 5
1747 2746 2 1366 3 3158 5
1747 4220 3 1490 4 3495 5
636 215 2 2261 4 4357 5
636 4328 1 4 4 3961 5
636 2096 2 73 3 2474 5
3505 1691 3 1547 4 3378 5
3505 326 3 2424 4 190 5
3505 310 3 1128 4 4618 5
2133 2440 2 4934 4 4730 5
2133 3127 3 2283 4 4471 5
2133 4805 2 2233 3 2890 5
2133 721 2 4509 4 3607 5
4299 4391 2 1093 4 4230 5
4299 4321 1 4520 4 4030 5
4299 4432 2 1238 4 3114 5
4299 3834 1 3620 4 1031 5
1808 325 2 471 3 3186 5
1808 3781 3 2388 4 1077 5
1808 3704 2 955 3 4968 5
296 4403 2 1811 3 1817 5
296 4566 1 3145 4 12 5
296 874 3 1173 4 4937 5
4110 980 2 4360 3 3534 5
4110 4940 2 2100 3 2344 5
4110 965 2 4353 4 2051 5
3156 4294 1 4650 4 2386 5
3156 4391 3 3960 4 3016 5
3156 466 2 2505 3 3552 5
1896 1065 3 4758 4 1613 5
1896 3164 3 902 4 265 5
1896 3770 2 3116 3 1350 5
4858 2072 1 795 4 3083 5
4858 4428 2 2420 4 2926 5
4858 576 1 1540 2 1107 5
815 2996 2 3885 3 2828 5
815 3518 2 974 3 2757 5
815 3809 2 4854 3 2125 5
1653 965 2 2132 3 3269 5
1653 4976 3 1021 4 4214 5
1653 2688 2 2213 4 1337 5
844 3585 1 4707 2 948 5
844 3250 1 3869 2 2842 5
844 125 3 3608 4 2533 5
4197 2890 3 1604 4 3691 5
4197 11 2 424 4 610 5
4197 3629 2 803 3 4940 5
3665 4200 3 2883 4 1647 5
3665 2670 1 92 4 1380 5
3665 2103 2 384 4 503 5
1707 3467 2 2469 3 742 5
1707 2514 2 2558 4 3723 5
1707 2983 2 4723 4 4278 5
1707 3748 3 2760 4 1836 5
3179 2109 2 2412 4 3534 5
3179 166 1 2417 3 3301 5
3179 4310 1 3855 4 2719 5
2786 627 1 3933 4 1221 5
2786 2073 1 4697 4 2598 5
2786 1751 2 4709 3 2566 5
2786 4841 2 3396 4 1017 5
1140 2665 2 1309 3 1270 5
1140 90 3 1914 4 2736 5
1140 280 1 4073 3 1797 5
1140 1629 2 3760 4 2274 5
2820 3153 2 4336 4 1407 5
2820 1763 2 3593 3 900 4
2820 1740 2 4416 3 2089 5
331 655 2 443 4 4894 5
331 4371 3 2846 4 45 5
331 2876 2 3948 3 1674 5
331 4926 3 2773 4 375 5
1522 510 2 36 4 1349 5
1522 3180 2 1876 4 272 5
1522 2020 3 2876 4 3271 5
1522 2872 2 4831 4 2860 5
2836 4405 2 2694 4 1948 5
2836 4374 1 2058 4 4142 5
2836 445 3 2465 4 4385 5
2836 406 2 3900 3 2878 5
1933 3900 3 1640 4 3061 5
1933 4121 2 3967 4 550 5
1933 159 2 4788 4 359 5
1933 932 2 3980 4 2815 5
902 2626 3 3158 4 1192 5
902 2063 1 2727 4 4364 5
902 2931 3 2602 4 2653 5
902 2972 3 1583 4 3570 5
902 4779 3 1097 4 727 5
1116 541 1 4639 3 4013 4
1116 822 2 3439 4 676 5
1116 214 1 101 2 1485 4
1116 1574 1 4679 3 4 5
1116 3792 3 1504 4 3523 5
1116 990 2 1832 4 3257 5
2353 1011 2 972 3 3970 5
2353 3283 1 2951 2 3561 5
2353 2881 2 1541 3 2842 5
2353 3225 2 2329 4 177 5
2353 469 2 2415 3 2885 4
1870 3991 2 2419 3 1804 5
1870 1991 2 3899 3 2172 5
1870 3322 1 50 4 1813 5
2904 4675 1 1738 4 975 5
2904 3757 2 3219 4 1756 5
2904 3509 2 2665 4 1552 5
1730 2338 3 952 4 100 5
1730 3944 3 637 4 3047 5
1730 362 3 3950 4 1586 5
1730 728 2 3416 4 4098 5
4239 29 3 120 4 4584 5
4239 3007 3 28 4 4857 5
4239 4861 3 863 4 2723 5
3950 3351 2 1079 3 145 5
3950 1854 2 1491 4 339 5
3950 2726 2 627 4 3418 5
3950 812 2 4347 4 3201 5
2155 3459 3 4690 4 2753 5
2155 1189 2 4500 3 465 5
2155 1448 2 3056 4 2648 5
3775 925 2 1520 4 3964 5
3775 1399 2 865 3 4811 4
3775 2914 2 2379 4 4676 5
1172 1312 3 2121 4 4342 5
1172 3727 3 2521 4 4179 5
1172 1643 3 4685 4 4654 5
4830 3827 2 1687 3 3153 5
4830 1534 2 4968 3 1848 4
4830 1006 2 4719 4 4109 5
2999 1083 2 959 3 64 5
2999 857 3 1082 4 3457 5
2999 3485 2 4518 3 4979 4
1372 618 2 4839 4 4910 5
1372 2332 2 4709 4 458 5
1372 1304 2 281 4 4101 5
2490 1826 2 1702 3 3102 5
2490 2682 3 4996 4 197 5
2490 996 2 1757 4 1092 5
4343 1780 3 4762 4 4803 5
4343 267 3 4859 4 3681 5
4343 4329 3 1559 4 3294 5
1188 4912 1 4799 4 4613 5
1188 3854 2 4438 3 3762 4
1188 3078 2 3388 4 1063 5
4037 1663 2 2328 3 4226 5
4037 2789 3 1305 4 2790 5
4037 18 3 4598 4 1732 5
4037 4033 2 497 4 86 5
3443 1882 2 1283 3 3130 5
3443 789 2 877 4 4766 5
3443 1891 3 4019 4 2555 5
3443 3958 2 2145 4 3638 5
4699 1539 2 4995 4 4711 5
4699 1880 2 4250 4 2762 5
4699 2835 1 4174 2 2189 5
1354 2083 2 3540 4 3507 5
1354 2755 2 3189 4 3434 5
1354 3445 1 4816 3 3622 5
612 723 2 4514 3 2347 5
612 549 3 3984 4 1720 5
612 749 3 4586 4 1086 5
612 1614 2 1992 4 2986 5
3207 1008 2 1115 3 1480 5
3207 4280 2 1417 4 1877 5
3207 588 3 1353 4 4395 5
3207 2066 2 2144 4 4845 5
4566 4159 2 4136 4 1110 5
4566 4591 1 4151 3 4407 5
4566 4233 1 462 3 1770 5
3988 461 1 2689 2 4962 4
3988 2050 2 2958 4 863 5
3988 2345 2 1201 3 2087 5
3377 3840 2 3620 4 638 5
3377 3011 3 1757 4 1807 5
3377 366 2 860 3 3892 5
3377 4536 2 4262 3 1613 5
984 1797 2 682 4 4003 5
984 3166 3 819 4 2495 5
984 489 3 4871 4 3770 5
984 88 2 209 3 401 5
368 189 1 3708 3 1317 5
368 2921 3 2163 4 1042 5
368 2656 1 4056 4 4077 5
1263 542 2 4272 4 1578 5
1263 4930 2 4393 4 4269 5
1263 1413 2 4235 3 4275 5
2831 1080 1 4304 2 3425 5
2831 3823 2 326 3 7 5
2831 1105 3 3397 4 4642 5
4360 4165 3 4749 4 1802 5
4360 4914 1 2076 4 1306 5
4360 4410 2 2150 3 4560 5
4360 3327 2 4019 3 4370 5
4591 4721 3 1196 4 1256 5
4591 3549 3 679 4 3235 5
4591 1458 2 712 4 2319 5
4591 4254 2 4299 3 883 5
3157 2161 2 2524 4 3775 5
3157 982 2 2419 3 3750 5
3157 4422 1 955 3 1804 5
529 2510 3 1002 4 4234 5
529 2015 2 1394 3 2662 5
529 629 2 4871 4 3572 5
4982 1676 2 1193 3 19 5
4982 2845 3 1245 4 4277 5
4982 2108 1 4868 3 2497 5
4982 499 2 457 4 2772 5
3656 2155 2 2623 4 4461 5
3656 3307 2 259 3 1670 5
3656 1356 2 3747 4 3060 5
3656 184 2 3359 3 2240 5
4652 908 2 793 4 1730 5
4652 2258 3 3466 4 4041 5
4652 75 2 4055 3 730 5
1923 2586 2 3077 4 2381 5
1923 4829 3 1914 4 1998 5
1923 1882 3 1852 4 3687 5
1923 2653 2 3951 3 1209 5
3901 2736 1 4514 3 2448 5
3901 2777 3 724 4 2018 5
3901 2667 2 1169 3 1264 5
3045 4823 3 2050 4 3256 5
3045 4536 3 4110 4 1639 5
3045 2175 3 3445 4 541 5
1057 1513 2 2508 4 3271 5
1057 2170 3 2209 4 4974 5
1057 152 3 4432 4 3176 5
4028 3985 2 2841 3 1941 5
4028 2422 2 632 3 2443 5
4028 1049 2 2336 4 15 5
3793 846 2 2186 4 227 5
3793 2582 2 2465 4 952 5
3793 2689 2 539 3 4384 5
3793 1108 3 2316 4 1696 5
3793 2212 3 4517 4 3724 5
2579 4534 2 799 4 727 5
2579 1531 3 4771 4 1943 5
2579 4042 3 4761 4 2383 5
2922 2000 2 3293 4 1756 5
2922 3800 2 845 3 49 5
2922 3989 3 831 4 1655 5
2922 651 3 946 4 3520 5
1291 308 2 3076 3 653 5
1291 4258 2 2052 4 1295 5
1291 3003 2 1317 4 4008 5
4475 4065 3 2147 4 1074 5
4475 3435 2 4983 4 1724 5
4475 776 2 4163 4 3744 5
4334 3425 1 2205 3 3751 5
4334 3797 2 2215 4 4610 5
4334 1259 3 1721 4 38 5
772 4195 3 1379 4 2280 5
772 2500 3 1376 4 4671 5
772 946 2 2643 4 3095 5
4502 112 3 1428 4 1270 5
4502 4638 3 4681 4 710 5
4502 4721 1 118 4 1241 5
3600 3883 3 1867 4 471 5
3600 3431 4 1672 5 4444 5
3600 1099 3 1587 4 997 5
4963 1612 2 2912 3 9 5
4963 2836 2 3187 3 206 5
4963 4596 3 1429 4 7 5
4963 3070 2 3940 4 3475 5
4538 3499 2 2634 4 893 5
4538 4293 3 422 4 3963 5
4538 4843 3 3022 4 4517 5
4706 4037 2 750 4 2343 5
4706 4058 2 1812 3 4231 5
4706 4371 2 2582 3 2755 4
4706 2775 1 2578 2 144 5
3503 599 3 1868 4 2666 5
3503 2744 3 2291 4 3765 5
3503 3146 2 2249 3 626 4
113 2740 3 474 4 3595 5
113 1887 3 1979 4 3651 5
113 3764 3 2835 4 213 5
1944 1670 2 2578 3 3465 4
1944 4550 2 172 4 1819 5
1944 194 3 4969 4 2984 5
9 2596 3 4135 4 2273 5
9 241 3 4645 4 3130 5
9 3314 3 2177 4 2628 5
851 3510 3 4376 4 1868 5
851 326 1 3165 4 2450 5
851 267 1 2745 2 4359 5
851 686 2 4082 4 3072 5
1516 146 2 3649 4 1711 5
1516 977 2 3855 3 2962 5
1516 1636 2 1605 3 359 5
3594 289 3 3472 4 2907 5
3594 1736 3 4091 4 3598 5
3594 1620 2 4935 3 3441 5
3594 541 2 3553 3 4240 5
2050 3205 3 4978 4 2719 5
2050 2157 3 2217 4 4997 5
2050 3934 2 4907 3 2938 4
4248 2775 2 1735 4 207 5
4248 3958 3 3482 4 1242 5
4248 2986 2 4516 3 3607 5
2373 1643 2 4419 3 2647 4
2373 2297 2 4283 4 1729 5
2373 3158 3 955 4 2151 5
661 500 3 2974 4 1605 5
661 2578 3 3381 4 3341 5
661 2797 3 964 4 4498 5
3544 1321 3 1843 4 354 5
3544 475 3 1687 4 3793 5
3544 387 1 253 2 671 4
3308 3471 3 1284 4 2269 5
3308 3303 3 2184 4 2024 5
3308 3051 2 401 3 2459 5
3308 3281 3 3362 4 1304 5
4319 4075 1 2657 4 3301 5
4319 2414 2 799 4 4500 5
4319 3567 2 4634 3 3443 5
4319 1374 2 621 4 3637 5
4553 549 2 1364 4 674 5
4553 3740 3 3100 4 4644 5
4553 27 3 3808 4 2650 5
4553 1995 2 960 4 1467 5
4553 2162 2 2868 4 3597 5
2224 148 2 3762 3 666 5
2224 1828 2 4121 4 2231 5
2224 2265 2 938 4 2828 5
2224 1851 3 1009 4 2235 5
2224 658 2 2698 4 1479 5
2927 1378 2 357 4 4763 5
2927 3083 2 4262 4 3856 5
2927 1053 1 4343 4 379 5
4479 643 3 2870 4 2839 5
4479 738 3 1355 4 4456 5
4479 1464 2 2672 4 4241 5
4479 2186 2 679 3 1364 5
1800 68 3 3245 4 1713 5
1800 796 1 4755 4 800 5
1800 3557 1 1230 2 223 5
1800 1568 2 1856 3 915 5
4617 3040 2 476 3 579 5
4617 2065 1 3336 4 4263 5
4617 4194 2 3326 3 4321 4
1096 3487 2 2005 4 4000 5
1096 2383 3 3180 4 2637 5
1096 936 2 3958 4 2892 5
1951 4335 3 2694 4 1148 5
1951 1804 2 170 4 4434 5
1951 4233 3 3995 4 2365 5
3675 3037 2 1476 4 4842 5
3675 2145 3 4002 4 4597 5
3675 4931 3 4292 4 4702 5
3675 9 3 907 4 1027 5
4040 2076 2 768 4 4245 5
4040 2558 3 188 4 2353 5
4040 3958 3 1582 4 2323 5
668 4281 3 1433 4 2064 5
668 1496 3 4041 4 698 5
668 40 2 107 4 2997 5
1151 4587 3 3506 4 1607 5
1151 2221 2 3087 4 3648 5
1151 3011 2 3902 4 3069 5
3054 3644 3 2228 4 4624 5
3054 1154 3 2243 4 3922 5
3054 2461 3 4767 4 3007 5
3326 2662 2 2916 4 1670 5
3326 3100 3 2885 4 234 5
3326 1592 2 3223 4 1094 5
4600 1583 1 437 2 799 5
4600 4447 3 1607 4 3351 5
4600 3884 3 3395 4 1593 5
4600 1024 1 3856 4 2950 5
718 2932 2 3735 4 2637 5
718 126 2 1388 3 3908 4
718 239 1 2729 4 2074 5
468 3234 1 2489 2 3279 5
468 3731 3 3327 4 2021 5
468 4272 3 2808 4 3202 5
468 2158 3 110 4 3796 5
2066 3911 2 1010 3 3835 5
2066 1113 3 455 4 3962 5
2066 1631 1 2195 3 708 5
4351 2497 2 2307 3 3853 5
4351 4283 2 2161 3 3340 5
4351 780 3 2920 4 2179 5
4351 132 2 343 4 3191 5
1383 2209 1 1265 4 468 5
1383 4560 2 3934 4 3344 5
1383 621 2 4403 3 2712 5
675 2563 3 281 4 2940 5
675 4335 2 3363 4 1845 5
675 764 2 1769 4 294 5
1727 4450 2 3388 3 952 4
1727 2012 2 4035 3 4517 5
1727 3313 3 1354 4 4147 5
1727 495 2 4251 3 945 5
2564 2886 2 890 4 2166 5
2564 2525 3 1396 4 3542 5
2564 72 2 4420 3 4193 5
888 90 2 2168 4 1670 5
888 2845 2 1173 4 3361 5
888 3774 1 1759 4 1891 5
1610 296 3 1239 4 2593 5
1610 670 2 4239 3 2710 5
1610 1805 2 3609 4 4144 5
1610 2438 2 4446 4 2724 5
4533 3385 3 898 4 1821 5
4533 3727 3 2393 4 4219 5
4533 4861 3 2837 4 3686 5
4533 340 3 3604 4 452 5
3162 3714 3 4113 4 4566 5
3162 2581 3 1765 4 3963 5
3162 3753 3 2787 4 3426 5
2119 4016 3 4209 4 808 5
2119 1773 3 879 4 3655 5
2119 3356 3 2981 4 2567 5
1073 4353 3 4347 4 1279 5
1073 3627 1 1982 4 2601 5
1073 2543 3 2965 4 2810 5
4556 1622 2 2368 4 450 5
4556 2967 3 1405 4 3605 5
4556 513 3 4429 4 4792 5
1881 1065 3 3519 4 2418 5
1881 3670 3 2352 4 3810 5
1881 4145 3 860 4 4206 5
1881 3252 3 3452 4 2982 5
1849 490 2 3364 3 1675 5
1849 239 2 248 4 2800 5
1849 4126 2 4212 3 2581 5
